id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
28275099999,TOBOL SK RS,58.15000,68.25000,50.0,nan,-13.8,-9.7,-11.3,-9.0,-26.8,-25.5,-11.1,-16.5,-25.3,-18.9,-22.1,-6.7,-12.7,-9.0
54753099999,LONGKOU CH,37.61667,120.31667,5.0,nan,0.0,3.2,3.5,1.6,0.5,-1.5,0.1,-3.2,7.1,3.8,6.6,6.9,2.4,2.1
16618199999,EDESSA GR,40.81440,22.04580,314.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.1,6.0
81839099999,NATAL BR,-5.83333,-35.20000,66.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.4,30.9,30.9
23909099999,GAJNY RS,60.28333,54.35000,198.0,nan,-7.9,-1.8,-10.2,-11.3,-13.1,-8.6,-9.0,-14.5,-13.4,-14.2,-19.0,-9.3,-3.3,-6.4
61976099999,SERGE FROLOW ILE TROMELIN TE,-15.88333,54.51667,13.0,nan,31.2,29.9,nan,nan,32.2,30.8,32.1,29.7,30.1,32.7,32.5,30.7,30.1,32.1
98618099999,PUERTO PRINCESA RP,9.74212,118.75873,21.6,nan,30.9,32.0,29.8,29.4,31.6,29.4,31.8,30.8,31.6,29.4,31.3,31.8,29.8,30.9
72483323206,SACRAMENTO MATHER AFB CA US,38.56667,-121.30000,30.2,nan,14.0,16.8,12.8,8.2,13.0,10.0,15.5,11.0,17.8,11.2,9.8,10.2,16.5,12.5
72418013781,WILMINGTON NEW CASTLE CO AIRPORT DE US,39.67440,-75.60567,24.1,nan,7.5,12.2,nan,3.2,1.6,9.6,5.1,4.2,2.7,8.5,7.8,10.9,-2.8,11.7
47945099999,MINAMI DAITO JA,25.84653,131.26349,50.9,nan,21.5,23.6,19.8,19.3,19.4,18.6,20.3,20.9,21.2,18.6,23.3,23.6,21.1,22.0
43245099999,NELLORE IN,14.45000,79.98333,20.0,nan,28.8,31.2,28.8,29.7,29.3,30.9,30.2,32.1,29.7,31.6,31.9,32.4,31.6,29.8
42361099999,GWALIOR IN,26.29334,78.22775,188.1,nan,24.5,22.8,21.7,20.0,19.1,17.6,19.3,18.3,19.1,18.4,26.8,21.1,20.0,24.4
72341813977,TEXARKANA WEBB FIELD AR US,33.45600,-93.98776,110.0,nan,24.0,12.3,7.4,21.4,4.9,12.5,13.2,8.3,12.1,6.4,10.7,15.2,1.8,7.9
80450099999,SAN FERNANDO DE APURE VE,7.88276,-67.44388,46.9,nan,33.2,33.0,32.2,32.9,35.1,32.8,32.8,32.9,32.9,32.7,nan,nan,nan,nan
41523599999,SAIDU SHARIF PK,34.81700,72.35000,970.0,nan,nan,13.7,nan,13.6,17.4,14.0,14.9,12.5,14.8,15.6,14.7,12.0,15.2,11.8
01488199999,STATFJORD B OIL PLATFORM NO,61.20639,1.82889,142.0,nan,nan,nan,nan,nan,nan,5.5,7.0,8.8,9.0,7.5,6.0,6.2,6.5,7.3
71478099999,SARTINE ISLAND AUT CA,50.81667,-128.90000,111.0,nan,8.0,7.8,nan,4.5,7.1,5.5,8.4,8.4,6.8,8.3,7.5,4.9,8.1,8.8
72537514822,DETROIT CITY AIRPORT MI US,42.40917,-83.01000,190.8,nan,5.2,9.3,-1.4,0.0,-3.8,4.2,2.0,nan,nan,2.2,1.5,6.4,-8.9,6.7
02476099999,FLODA SW,59.05000,16.40000,33.0,nan,-3.5,5.7,0.4,-3.2,-5.6,-2.1,3.5,3.9,4.9,5.2,-2.1,2.6,3.5,4.2
50603099999,XIN BARAG YOUQI CH,48.68333,116.81667,556.7,nan,-16.5,-17.6,-10.4,-19.9,-26.5,-18.2,-18.5,-19.5,-11.7,-11.9,-16.9,-15.0,-16.4,-15.8
07678099999,TOULON ILE DU LEVAN FR,43.03333,6.46667,131.0,nan,11.8,14.3,10.4,11.3,10.1,11.0,14.5,13.1,13.4,15.7,12.7,14.9,15.6,14.1
36061099999,TUROCAK RS,52.25000,87.11667,326.0,nan,-20.0,-9.8,-14.6,-13.1,-14.5,-25.2,-9.8,-12.1,-6.2,-8.9,-11.9,-2.6,-14.6,-15.4
86824099999,VICOSA BR,-20.76667,-42.86667,713.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.7,28.6,30.8
86720099999,MOCAMBINHO BR,-15.08333,-44.01667,461.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.3,33.2,33.8
71700099999,FREDERICTON CA,45.86667,-66.53333,20.7,nan,-3.8,4.2,-7.5,-4.7,-0.1,3.0,1.9,-7.2,-14.1,-3.8,0.2,-0.9,-9.1,-1.3
06252099999,K13 A NL,53.21667,3.21667,30.0,nan,7.7,10.3,5.8,5.8,4.5,5.0,10.0,9.3,10.3,9.0,9.5,8.5,9.3,8.1
03503099999,TRAWSGOED UK,52.35000,-3.95000,62.0,nan,9.0,10.2,7.1,2.4,3.5,4.8,10.3,9.7,9.8,9.8,10.4,7.4,10.4,6.1
94685099999,KADINA AS,-33.97000,137.67000,42.0,nan,28.3,35.0,36.5,28.9,28.6,30.1,36.5,39.1,27.8,37.8,30.7,28.1,26.2,33.9
47595099999,FUKUSHIMA JA,37.76667,140.46667,69.2,nan,3.9,8.8,5.4,6.6,3.8,7.3,6.3,3.6,6.8,3.3,11.8,8.3,5.3,6.6
72353753913,GUTHRIE MUNICIPAL AIRPORT OK US,35.85170,-97.41420,325.5,nan,22.9,10.3,6.3,13.0,2.4,8.6,14.0,6.8,9.1,2.4,7.5,13.1,-0.6,2.4
72677794055,BAKER MUNICIPAL AIRPORT MT US,46.35830,-104.25000,905.6,nan,-0.3,5.8,4.5,-6.2,-9.4,-6.6,6.8,-0.9,0.1,-1.7,1.8,-10.2,-7.1,2.0
72233053865,SLIDELL AIRPORT LA US,30.34333,-89.82222,8.2,nan,24.6,15.3,nan,21.9,9.7,17.5,16.8,17.1,13.4,21.6,12.7,21.4,6.1,19.8
01044099999,HASVIK NO,70.48668,22.13974,6.4,nan,1.7,1.7,nan,-3.0,-3.0,-2.5,1.2,2.2,2.9,3.2,3.1,-1.8,0.8,1.3
60549099999,MECHERIA AG,33.53585,-0.24235,1175.0,nan,8.2,14.7,11.3,11.9,19.0,12.8,14.3,7.8,16.6,10.3,19.9,12.2,16.9,12.1
29866099999,MINUSINSK RS,53.71667,91.70000,254.5,nan,nan,nan,nan,nan,-19.1,-25.6,-13.3,-21.2,-2.0,-4.1,-16.8,-0.2,-21.8,-19.1
72104500354,MIDWEST NATIONAL AIR CENTER AIRPORT MO US,39.33200,-94.31000,237.1,nan,nan,nan,nan,nan,nan,nan,nan,1.2,1.0,2.8,2.8,4.0,-6.5,5.8
11190099999,EISENSTADT AU,47.85000,16.53333,189.3,nan,1.9,8.6,-0.6,-1.4,3.7,2.4,6.4,6.8,7.2,5.7,-2.7,2.9,9.5,5.2
40676099999,NASIRIYA IZ,31.01667,46.23333,3.0,nan,nan,nan,nan,nan,nan,19.5,19.4,17.4,15.5,22.1,15.5,18.5,21.8,18.4
71097099999,BREVOORT ISLAND CA,63.33000,-64.15000,367.0,nan,-21.0,-9.0,-21.2,-9.0,-8.3,-3.5,-20.5,-19.2,-13.3,-22.4,-21.3,nan,-21.2,nan
70340626546,PORT ALSWORTH AK US,60.20360,-154.31630,79.2,nan,3.0,-23.8,-14.0,-27.5,-1.8,6.5,-26.5,2.2,2.2,-2.3,6.3,-1.8,4.0,4.0
99825299999,BAR HARBOR ME US,44.40000,-68.20000,3.4,nan,nan,nan,nan,nan,1.3,nan,nan,-3.8,-9.1,nan,nan,nan,-6.9,3.5
94785099999,KEMPSEY AIRPORT AWS AS,-31.06667,152.76667,14.0,nan,30.8,25.0,26.6,27.0,26.9,29.8,28.3,30.5,31.6,30.5,25.8,27.6,nan,30.5
72597024225,MEDFORD INTERNATIONAL AIRPORT OR US,42.37505,-122.87710,400.2,nan,8.9,9.6,9.6,7.4,10.3,6.1,12.9,8.8,11.2,8.8,7.1,4.2,8.8,5.1
70270000489,BRYANT ARMY AIRFIELD HELIPORT AK US,61.26580,-149.65330,118.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,-10.0,3.2,3.8
17026099999,SINOP TU,42.03333,35.16667,32.0,nan,9.7,12.2,7.8,6.5,14.7,11.2,10.3,9.8,9.8,7.6,3.5,7.5,12.5,11.8
78467099999,SABANA DE LA MAR DR,19.05000,-69.38333,10.0,nan,29.8,29.6,28.7,27.5,29.8,27.6,28.7,28.5,28.1,nan,28.6,29.3,29.8,28.4
11816099999,M R STEFANIK LO,48.17017,17.21267,132.9,nan,2.5,7.1,0.0,-0.4,3.4,1.1,5.7,5.1,5.4,4.0,-3.7,0.8,8.8,3.5
07100099999,OUESSANT FR,48.48333,-5.05000,68.0,nan,11.3,12.7,9.1,5.8,6.8,9.1,12.0,11.6,12.1,12.7,12.1,10.0,13.1,9.0
71926099999,BAKER LAKE CA,64.29889,-96.07778,18.0,nan,-17.7,-17.2,-27.3,-31.6,-23.9,-19.8,-25.7,-26.6,-29.5,-31.0,-19.5,-19.8,-26.1,-21.9
71165099999,REA LAKES CA,64.11667,-117.33333,223.3,nan,-5.1,-12.6,-17.9,-35.7,-28.2,-18.4,-16.4,-14.8,nan,-15.6,nan,nan,-19.6,-11.8
01337099999,VOSSEVANGEN NO,60.63333,6.43333,55.0,nan,-2.6,4.7,0.3,-5.3,-11.2,-1.0,3.1,4.3,7.4,3.4,1.5,1.9,1.8,2.8
72407754779,AEROFLEX ANDOVER AIRPORT NJ US,41.00928,-74.73633,176.8,nan,4.4,9.6,1.8,0.6,-1.0,7.8,3.5,0.8,-2.4,4.6,5.3,7.1,-5.1,9.0
71034999999,MAKKOVIK CA,55.08333,-59.18333,71.0,nan,-12.5,-5.5,-18.2,-1.2,-2.2,1.7,-7.0,-8.0,-22.8,-20.5,-15.0,-14.5,-7.2,-19.2
25400099999,ZYRYANKA RS,65.73333,150.90000,43.0,nan,-42.5,-36.6,-42.7,-30.9,-35.5,-28.5,-39.7,-29.9,-28.9,-26.3,-34.1,-33.0,-29.4,-20.5
43421099999,ANURADHAPURA CE,8.30149,80.42790,98.8,nan,29.1,29.9,nan,30.7,30.1,29.1,31.6,29.1,29.3,32.5,29.6,30.9,31.1,28.9
01403399999,EKOFISK OIL PLTFRM NO,56.55000,3.25000,48.8,nan,7.0,9.2,5.0,6.2,3.8,5.5,8.8,8.5,7.8,9.2,5.2,7.5,7.4,7.3
83755099999,SANTOS DUMONT BR,-22.91046,-43.16313,3.4,nan,29.6,26.2,33.0,29.8,30.8,27.8,26.2,31.0,32.8,33.0,34.1,35.2,32.5,34.8
94474099999,PUKATJA AS,-26.26667,132.18333,704.0,nan,nan,39.0,nan,33.7,33.5,38.4,37.5,40.7,36.6,39.0,35.1,31.0,29.7,40.5
29367099999,NOVOBIRILYUSSY RS,56.96667,90.68333,180.6,nan,nan,nan,nan,nan,nan,nan,nan,-16.8,-8.5,-6.7,-20.5,-3.5,-19.0,-16.8
71041099999,PORT HAWKESBURY CA,45.65667,-61.36806,114.9,nan,nan,nan,nan,nan,nan,2.2,7.9,-4.2,-11.2,-1.1,1.4,3.1,1.0,-2.5
72666724048,GREYBULL SOUTH BIG HORN CO AIRPORT WY US,44.51694,-108.08222,1198.8,nan,8.2,1.9,0.4,1.1,1.9,-12.9,5.6,-7.4,nan,-7.8,-4.0,-10.8,-11.7,-2.9
71486099999,JASPER WARDEN ALTA CA,52.93333,-118.03333,1020.0,nan,4.4,2.8,-0.2,-11.8,-3.0,-6.6,3.8,-3.1,2.4,-8.6,-7.3,-9.8,-4.5,1.8
86616099999,ARACAJU BR,-10.95000,-37.05000,6.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.6,31.1,32.5
02787099999,ALAJARVI MOKSY FI,63.08333,24.26667,171.4,nan,nan,nan,nan,-8.2,-11.2,-9.8,-1.7,0.6,nan,-0.0,-8.1,-5.9,-0.6,-2.0
99999926565,DEADHORSE 3 S AK US,70.16180,-148.46440,9.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-21.0,nan,nan,-14.4,-14.1
03379099999,CRANWELL UK,53.03035,-0.48324,66.4,nan,6.3,9.7,5.9,2.3,1.1,3.4,9.9,9.8,8.9,8.8,7.9,6.3,9.2,5.8
86962099999,CRUZ ALTA BR,-28.60000,-53.66667,433.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.1,nan,30.6
12510099999,SNIEZKA PL,50.73333,15.73333,1613.0,nan,-4.5,-2.6,-7.7,-6.7,-7.3,-7.9,0.7,-0.8,-0.5,-2.4,-4.6,-2.8,-2.4,-6.2
72616594721,KEENE DILLANT HOPKINS AIRPORT NH US,42.90000,-72.26667,146.6,nan,0.2,7.2,-4.5,-8.2,-2.0,4.2,2.2,-1.8,-8.2,0.5,3.0,4.5,-5.8,6.7
85892099999,COCHRANE CI,-47.24385,-72.58842,196.0,nan,nan,nan,nan,nan,18.0,21.5,26.3,nan,nan,nan,nan,nan,nan,nan
25356099999,EN MUVEEM RS,66.38333,173.33333,77.0,nan,nan,nan,nan,nan,-13.5,-25.7,-44.1,-19.1,nan,nan,nan,nan,-22.5,-30.1
91682099999,SIGATOKA AWS FJ,-18.15000,177.41667,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.4,31.2,29.6,nan,30.8,29.5
48820099999,NOIBAI INTERNATIONAL VM,21.22119,105.80718,11.9,nan,26.2,22.4,20.6,19.6,20.1,17.0,14.9,14.2,23.0,22.2,23.0,23.8,20.0,16.8
26997099999,TRUBCHEVSK RS,52.58333,33.76667,178.0,nan,-2.4,2.9,-8.5,-6.5,-11.0,-5.4,0.5,0.3,-0.7,1.1,-13.4,0.1,1.7,-1.3
72785694176,SPOKANE FELTS FIELD WA US,47.68306,-117.32139,595.3,nan,7.4,6.1,2.9,0.0,6.4,-5.8,7.2,-1.6,4.6,-3.5,-3.2,-2.6,-0.8,4.5
71608099999,VANCOUVER SEA ISLAND CCG CA,49.18333,-123.18333,2.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.5,4.4,3.4,2.0,4.3,7.6
72510404843,MEADVILLE PORT MEADVILLE AIRPORT PA US,41.62639,-80.21500,426.7,nan,4.7,8.2,-2.1,-0.0,-5.2,5.1,0.9,-2.5,-5.0,4.5,-0.9,4.8,-9.2,6.2
56651099999,LIJING CH,26.83333,100.21667,2382.0,nan,21.5,12.7,18.1,12.6,15.6,14.4,15.4,16.0,15.9,20.1,13.8,13.4,12.1,13.1
72224303738,ROCKINGHAM HAMLET AIRPORT NC US,34.89111,-79.75917,109.1,nan,nan,nan,7.5,10.0,5.8,17.2,14.5,10.8,7.7,14.2,11.2,14.1,-0.5,17.4
72274803914,CASA GRANDE MUNICIPAL AIRPORT AZ US,32.95000,-111.76667,445.6,nan,22.8,18.2,20.0,18.8,20.5,12.0,24.8,14.8,20.2,10.5,19.2,16.1,nan,12.2
17355099999,OSMANIYE TU,37.10000,36.25000,94.0,nan,nan,nan,nan,nan,nan,nan,14.1,16.1,17.3,nan,8.4,11.9,14.3,13.4
72209653127,LAS VEGAS HENDERSON AIRPORT NV US,35.97611,-115.13250,749.2,nan,18.8,16.6,13.0,13.8,14.6,6.0,19.1,9.7,17.9,9.2,10.7,14.2,17.1,9.6
41571099999,CHAKLALA PK,33.61665,73.09923,508.4,nan,12.9,16.2,17.4,15.8,19.4,13.1,19.8,16.0,15.5,20.2,20.2,19.5,19.8,14.2
71877099999,CALGARY INTERNATIONAL CA,51.11389,-114.02028,1084.2,nan,7.3,9.2,3.2,-7.7,-8.9,-1.0,9.1,4.2,nan,-8.7,0.3,-8.6,0.5,9.2
68921099999,STRUISBAAI SF,-34.80000,20.06667,4.0,nan,26.1,22.8,nan,22.0,24.1,22.7,nan,24.1,27.3,25.5,27.8,25.1,24.3,25.2
37865099999,ORSK RS,51.07251,58.59559,277.1,nan,-11.0,-6.0,-15.0,-11.2,-16.2,-15.5,-12.0,-12.5,-9.2,-6.2,-20.5,-3.2,-10.5,-14.4
23986099999,SEVERO ENISEJSK RS,60.36667,93.03333,511.0,nan,nan,nan,nan,nan,-33.3,-24.7,-12.3,-20.6,-16.0,-17.1,-19.3,-8.9,-15.1,-17.8
06310099999,VLISSINGEN NL,51.45000,3.60000,10.0,nan,4.8,9.6,4.3,2.4,2.4,4.4,10.4,8.9,10.1,7.1,9.1,5.8,9.6,7.8
99730199999,FORT PALASKI GA US,32.03000,-80.90000,6.0,nan,nan,nan,9.3,nan,9.0,nan,nan,14.7,12.8,nan,nan,nan,3.7,22.1
89646099999,SITRY POINT AY,-71.65000,148.65000,2094.0,nan,nan,nan,nan,nan,nan,-16.2,-15.0,-11.6,-11.0,-14.5,nan,-19.3,-17.9,-20.9
86842099999,PRADOPOLIS BR,-21.33833,-48.11389,545.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.5,29.3,31.5
89642099999,DUMONT D URVILLE AY,-66.66667,140.01667,43.0,nan,3.0,2.7,1.6,2.5,2.8,3.0,1.9,2.8,6.3,2.0,3.0,2.5,3.2,2.2
96535099999,PALOH ID,1.76667,109.30000,15.0,nan,nan,27.2,27.6,30.9,31.4,29.0,30.8,31.1,28.4,28.5,30.0,31.4,30.4,32.1
71924699999,GRISE FIORD AIRPORT CA,76.41667,-82.90000,45.0,nan,-28.0,-27.0,-32.0,-22.0,-15.0,-17.0,-30.5,-26.7,-36.0,-21.0,-33.0,-21.5,-31.3,-21.0
06754099999,MATRO SZ,46.41667,8.93333,2171.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.4,3.9,-2.0,-0.7,-0.8,-2.2
02704099999,HATTULA LEPAA AWS FI,61.11667,24.31667,87.0,nan,nan,nan,nan,-5.8,-9.7,-9.3,0.3,1.7,nan,2.7,nan,-3.2,1.5,-1.5
99773399999,PULASKI SHOAL LIGHT FL US,24.68000,-82.77000,16.0,nan,nan,nan,20.7,nan,19.4,nan,nan,nan,nan,nan,nan,nan,21.0,25.5
41685099999,BAR KHAN PK,29.88333,69.71667,1098.0,nan,8.5,14.2,16.8,18.1,17.8,14.9,15.8,16.2,15.2,17.1,21.1,20.2,16.8,17.8
47025099999,KIMCHAEK SONGJIN KN,40.66667,129.20000,23.0,nan,1.4,6.5,4.9,5.2,-1.2,2.4,0.7,-2.2,5.1,2.6,7.0,7.8,0.3,2.5
99999921515,HILO 5 S HI US,19.64500,-155.08270,189.6,nan,27.2,23.1,23.7,22.9,27.2,24.2,24.9,24.5,26.3,24.2,24.3,22.9,24.2,24.8
65335099999,SAVE BN,8.03333,2.46667,200.0,nan,34.4,33.5,34.5,35.5,37.0,35.8,36.7,36.6,37.2,36.6,36.9,37.9,34.8,36.6
72095299999,GRAY BUTTE FIELD CA US,34.56389,-117.67500,920.5,nan,nan,nan,nan,nan,nan,nan,20.0,nan,nan,12.4,9.3,nan,20.0,nan
72698024229,PORTLAND INTERNATIONAL AIRPORT OR US,45.59580,-122.60930,5.8,nan,11.3,11.2,8.8,8.5,10.7,2.5,11.2,5.0,8.6,4.9,2.8,2.9,8.6,10.0
72403513773,QUANTICO MCAS VA US,38.50362,-77.30503,3.0,nan,7.5,12.5,2.2,6.7,2.6,8.7,9.6,6.0,5.7,10.3,11.7,11.5,-1.2,14.7
14537099999,SANSKI MOST BK,44.76667,16.70000,158.0,nan,nan,nan,nan,nan,10.9,-0.3,8.1,7.8,10.6,3.3,1.1,8.6,12.0,5.0
94753099999,RICHMOND AS,-33.60056,150.78083,20.4,nan,31.2,25.5,27.8,27.5,25.5,28.0,32.2,31.8,31.8,33.8,25.5,27.2,30.0,35.0
65418099999,TAMALE GH,9.55719,-0.86321,168.6,nan,nan,nan,nan,nan,nan,34.6,35.5,31.6,nan,33.8,33.3,35.8,34.1,36.4
48826099999,PHU LIEN VM,20.80000,106.63333,116.0,nan,24.9,21.7,20.6,19.4,19.6,18.2,15.6,15.2,22.8,22.9,21.9,24.5,21.7,15.3
24143099999,DZARDZAN RS,68.73333,124.00000,39.0,nan,-32.2,-25.4,-29.2,-24.1,-36.5,-24.6,-26.6,-36.8,-34.2,-38.7,-26.5,-41.2,-21.7,-25.4
02516099999,VINGA SW,57.63333,11.61667,19.0,nan,nan,nan,2.0,2.1,-2.6,1.5,6.8,6.0,nan,6.1,1.2,6.7,5.3,6.8
17140099999,YOZGAT TU,39.81667,34.80000,1298.0,nan,9.3,6.0,3.0,-2.8,7.8,3.7,3.4,5.2,3.5,1.7,-4.5,-2.4,5.1,3.3
93436000488,WELLINGTON INTERNATIONAL NZ,-41.30000,174.80000,7.0,nan,21.8,14.5,nan,21.0,21.5,22.0,18.8,20.2,19.2,22.0,19.5,18.2,nan,23.8
76692099999,HACIENDA YLANG YLANG VERACRUZ VER. MX,19.15000,-96.11667,16.0,nan,28.8,26.0,23.4,27.8,24.5,29.0,24.9,27.0,24.8,27.4,23.9,30.1,24.4,27.5
72743794893,IRON MOUNTAIN FORD AIRPORT MI US,45.81833,-88.11444,350.2,nan,1.0,4.7,-3.9,-5.2,-9.5,-5.0,-2.7,-3.8,-11.0,-4.5,-1.4,-0.3,-12.4,0.6
12272099999,OLSZTYN PL,53.76667,20.41667,137.0,nan,0.4,6.2,-3.7,-2.0,-2.4,-1.0,5.7,5.4,3.7,3.8,-9.3,2.0,6.2,2.5
14438099999,SIBENIK HR,43.73333,15.91667,75.0,nan,11.0,12.9,7.4,7.8,8.5,8.0,14.3,13.2,14.7,12.5,9.8,10.5,12.5,8.9
78858099999,ROBERT L BRADSHAW SC,17.31119,-62.71867,51.8,nan,29.1,28.3,28.7,28.1,29.5,27.1,28.8,29.6,29.1,29.3,29.9,28.8,29.2,28.1
40747099999,SANANDAJ IR,35.24694,47.00901,1378.3,nan,3.4,-4.1,5.2,6.7,13.8,9.0,9.2,10.9,2.3,11.8,4.8,10.8,10.8,9.8
32540099999,YELIZOVO RS,53.16789,158.45367,39.9,nan,-2.2,-13.0,-2.8,2.0,0.5,-11.2,-10.0,-4.2,-2.0,-1.2,-11.8,-7.5,-10.0,-13.2
97406099999,GALELA GAMARMALAMU ID,1.81667,127.83333,8.0,nan,nan,30.9,31.8,31.8,31.6,32.4,31.6,32.1,31.4,32.2,31.7,30.4,33.2,32.1
71947099999,MATAGAMI CA,49.76167,-77.80278,279.8,nan,-8.0,0.1,nan,-13.6,-10.0,0.9,-8.2,-15.2,-20.7,-12.7,-8.6,-7.4,-19.2,-9.6
17117099999,KUTAHYA TAFB TU,39.43300,30.01700,921.0,nan,nan,nan,nan,nan,nan,nan,4.3,nan,nan,nan,5.0,-2.7,9.0,1.0
02965099999,LAHTI LAUNE FI,60.96667,25.63333,78.7,nan,-0.6,3.1,-2.8,-5.9,-10.0,-8.1,-0.2,1.6,2.1,2.8,-7.7,-3.1,1.6,-1.6
42170099999,CHURU IN,28.25000,74.91667,291.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.3,24.0,25.1,26.0
06240099999,SCHIPHOL NL,52.30861,4.76389,-3.4,nan,4.8,9.8,3.8,3.0,0.8,4.7,10.4,9.7,9.9,7.6,7.8,6.4,9.8,7.5
16715099999,TATOI GR,38.10893,23.78384,239.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.8,10.6,11.8,13.1,6.7
67843099999,VICTORIA FALLS INTERNATIONAL ZI,-18.09588,25.83901,1063.8,nan,27.2,24.2,23.4,nan,32.0,27.5,31.7,29.6,22.4,27.9,35.1,26.8,nan,28.6
94872099999,FERNY CREEK AS,-37.86667,145.33333,561.0,nan,18.3,25.4,27.4,17.1,18.3,19.2,30.1,29.1,19.4,28.9,22.1,18.9,19.7,25.4
02829099999,HYVINKAA HYVINKAANKYLA FI,60.60000,24.80000,87.5,nan,nan,nan,nan,-6.3,-9.8,-7.8,0.1,1.6,nan,2.8,-7.4,-2.3,2.1,-1.2
71118099999,WAINWRIGHT CFB AIRFIELD 21 ALTA CA,52.81667,-111.10000,686.0,nan,-3.1,3.1,-3.6,-20.1,-15.7,-3.5,2.6,0.4,-10.9,-10.0,-1.2,-11.3,-5.7,3.8
94896099999,ALBURY AS,-36.06778,146.95806,164.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0,35.8,28.5,31.5,30.8,39.8
26389099999,OSTASKOV RS,57.13333,33.11667,218.0,nan,-1.9,1.9,-6.8,-8.2,-9.9,-6.4,-1.0,0.8,-0.8,1.4,-13.9,-3.4,1.4,-0.5
13369099999,SJENICA RI,43.28333,20.00000,1039.0,nan,4.1,5.3,-8.4,-2.9,1.5,-1.2,3.3,2.2,7.3,-1.0,2.8,-1.1,5.2,-3.9
26403099999,PAVILOSTA LG,56.88333,21.18333,10.0,nan,nan,nan,nan,-0.4,-2.0,-0.2,4.8,4.6,3.2,nan,-6.3,2.2,3.8,3.0
40198099999,OVDA IS,29.94025,34.93585,454.8,nan,19.3,14.8,18.5,12.5,22.5,17.8,17.5,18.0,16.0,17.0,14.2,13.5,16.2,17.2
71223099999,CONSORT AGDM ALTA CA,51.93333,-110.70000,772.0,nan,-0.5,2.2,-1.8,-19.4,-15.2,-3.6,3.0,-1.1,-10.2,-9.1,-2.1,-10.6,-7.7,2.3
99847799999,RICHMOND POINT POTRERO CA US,37.90600,-122.36500,10.0,nan,nan,nan,nan,nan,nan,nan,nan,14.0,18.2,nan,nan,nan,17.0,14.1
31702099999,OBLUC E RS,49.00000,131.08333,257.0,nan,-20.6,-11.4,-14.8,-16.1,-21.2,-16.8,-20.3,-21.8,-21.5,-18.3,-15.9,-15.1,-11.7,-13.2
94212099999,HALLS CREEK AIRPORT AS,-18.23333,127.66667,424.0,nan,33.7,35.7,36.7,38.4,39.0,35.8,35.4,38.4,40.0,31.8,40.3,34.8,36.3,38.0
24668099999,VERHOJANSK PEREVOZ RS,63.31667,132.01667,90.9,nan,nan,nan,nan,nan,nan,nan,nan,-44.6,-40.4,-42.5,-38.9,-28.8,-30.6,-35.9
86735099999,SILVANIA BR,-16.68333,-48.61667,950.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.4,29.0,30.7
83759099999,SAO PEDRO DA ALDEIA BR,-22.81287,-42.09263,18.6,nan,nan,nan,30.8,29.8,31.8,28.8,24.5,nan,32.8,34.5,30.8,34.0,31.8,36.5
12270099999,MLAWA PL,53.10000,20.35000,149.0,nan,0.7,5.9,-4.4,-2.3,-4.5,-0.6,5.8,5.6,3.0,3.5,-8.8,1.3,6.3,2.6
72479694128,LOGAN CACHE AIRPORT UT US,41.78722,-111.85333,1357.6,nan,7.1,1.8,-2.9,3.0,0.7,-10.1,6.8,-12.4,1.0,-4.5,-7.2,-3.8,1.1,-6.0
20967099999,SEYAHA RS,70.16667,72.51667,17.8,nan,nan,nan,nan,nan,nan,nan,nan,-21.8,-21.6,-32.2,-5.6,-33.8,-2.4,-12.3
68916099999,CAPE POINT SF,-34.35000,18.50000,238.0,nan,23.5,23.6,21.5,22.1,22.2,23.3,22.0,21.1,25.0,23.9,27.2,24.2,23.2,24.4
72546804910,CARROLL ARTHUR N NEU AIRPORT IA US,42.04611,-94.78889,367.0,nan,3.0,3.5,-4.2,1.0,-15.8,1.0,3.8,-3.2,-7.0,0.0,-3.2,-1.8,-12.0,3.2
47794099999,TOTTORI JA,35.53007,134.16655,19.8,nan,7.0,11.0,5.8,8.5,6.0,6.5,6.5,5.2,9.2,6.0,13.8,12.8,6.8,8.8
72539614815,BATTLE CREEK KELLOGG AIRPORT MI US,42.30750,-85.25111,282.9,nan,4.6,8.2,-3.5,-0.2,-4.7,2.4,0.3,-2.1,-7.5,1.0,0.2,4.9,-9.2,4.4
