id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
47145099999,CHEONAN KS,36.76250,127.29278,81.5,nan,nan,nan,nan,6.5,8.2,8.7,8.0,5.8,5.9,6.1,5.8,4.9,5.0,3.1
47159099999,BUSAN KS,35.10000,129.03333,71.0,nan,9.4,13.4,13.8,10.6,13.0,12.9,11.3,12.6,10.5,10.7,12.8,11.8,9.2,7.3
47172099999,GOCHANG KS,35.34889,126.59889,55.0,nan,nan,nan,nan,5.0,7.8,8.2,8.0,5.3,6.1,5.4,9.6,6.2,6.7,5.2
47189099999,SEOGWIPO KS,33.25000,126.56667,51.0,nan,10.5,13.4,5.7,8.8,10.4,6.9,8.4,6.8,7.5,5.0,8.7,6.7,5.2,6.2
47412099999,SAPPORO JA,43.06667,141.33333,26.2,nan,10.1,10.1,16.6,9.7,10.9,14.0,12.9,10.7,9.2,11.2,10.4,12.5,8.6,9.2
47428099999,ESASHI JA,41.86667,140.11667,12.1,nan,18.7,14.1,31.9,25.2,31.5,32.4,29.7,24.1,35.4,26.3,19.1,34.1,28.7,19.0
47479099999,SAPPORO JA,43.11614,141.38022,7.6,nan,13.3,12.4,22.5,12.5,13.8,14.6,15.3,10.3,14.4,16.1,12.6,15.1,13.2,11.9
47542099999,AOMORI JA,40.73472,140.69083,202.4,nan,13.4,9.7,19.6,15.4,21.7,23.8,17.0,17.2,23.4,14.3,15.2,24.8,19.1,11.9
47576099999,MUTSU JA,41.28333,141.21667,4.8,nan,8.3,5.7,12.7,7.7,16.8,12.3,11.5,10.1,11.2,10.0,10.2,12.3,10.0,8.1
47590099999,SENDAI JA,38.26667,140.90000,43.8,nan,13.1,11.0,13.5,11.5,15.8,13.6,15.7,10.5,11.8,12.2,13.0,12.2,10.8,12.6
47606099999,FUSHIKI JA,36.80000,137.05000,13.1,nan,7.4,8.7,10.3,7.7,11.6,8.3,10.1,8.2,8.7,7.9,9.1,10.0,8.2,8.9
47624099999,MAEBASHI JA,36.40000,139.06667,114.4,nan,11.3,9.2,11.0,11.0,12.8,10.0,13.0,10.8,12.9,11.5,10.3,10.8,9.0,7.7
47638099999,KOFU JA,35.66667,138.55000,281.5,nan,6.5,5.6,11.8,5.1,9.0,9.0,9.8,8.8,7.9,7.9,8.1,10.3,8.6,6.7
47653099999,IRAKO JA,34.63333,137.10000,7.7,nan,13.7,10.1,15.9,11.8,21.1,19.4,18.2,18.4,16.3,13.9,13.8,16.7,14.2,14.5
47668099999,AJIRO JA,35.05000,139.10000,67.9,nan,13.4,11.8,18.2,7.9,24.1,9.7,10.6,6.7,12.0,12.0,14.7,13.5,8.4,9.7
47678099999,HACHIJOJIMA JA,33.11667,139.78333,152.6,nan,20.3,23.2,18.2,14.7,25.8,18.2,18.8,16.7,19.6,15.6,18.3,19.6,14.4,14.8
47690099999,NIKKO JA,36.73333,139.50000,1294.0,nan,17.4,10.9,21.7,12.0,23.2,18.6,18.3,12.1,21.8,19.5,18.0,21.0,15.1,11.5
47741099999,MATSUE JA,35.45000,133.06667,22.4,nan,10.4,10.5,16.9,9.0,25.1,16.7,14.5,9.0,15.3,9.2,14.3,17.3,9.1,8.9
47756099999,TSUYAMA JA,35.06667,134.01667,147.8,nan,5.5,5.3,8.0,5.8,10.3,11.7,9.2,8.3,8.5,6.5,7.9,8.9,7.7,5.7
47770099999,KOBE JA,34.70000,135.21667,30.6,nan,12.2,16.1,13.9,10.2,17.5,15.8,16.6,11.5,13.4,13.7,16.9,14.7,11.6,11.5
47783099999,IWAMI JA,34.67639,131.79028,56.1,nan,10.6,9.6,19.2,14.0,20.7,21.9,18.2,14.6,15.8,11.6,18.8,18.8,11.8,11.9
47800099999,IZUHARA JA,34.19778,129.29194,3.6,nan,9.8,11.3,11.5,8.9,12.9,13.8,13.5,12.7,9.8,8.7,13.3,13.2,10.7,9.6
47814099999,HITA JA,33.31667,130.93333,84.4,nan,6.4,7.8,6.8,4.9,7.5,6.8,6.7,6.5,6.2,4.8,9.4,7.3,5.3,5.7
47830099999,MIYAZAKI JA,31.93333,131.41667,15.0,nan,11.8,10.5,14.4,10.9,14.3,12.6,12.5,12.2,11.4,10.6,14.4,14.0,8.9,10.4
47851099999,KAGOSHIMA JA,31.80340,130.71941,276.1,nan,13.4,14.0,16.7,11.5,16.1,17.4,16.2,16.2,12.7,11.4,15.1,16.5,13.3,11.2
47880099999,TAKAMATSU JA,34.21417,134.01556,185.0,nan,12.7,10.9,16.5,12.8,21.2,18.9,16.5,12.5,14.3,11.6,13.1,17.7,11.5,10.3
47897099999,SUKUMO JA,32.91667,132.70000,10.9,nan,10.6,12.3,13.9,11.7,14.4,11.0,12.2,10.5,11.4,8.3,13.9,13.6,10.4,9.4
47929099999,KUMEJIMA JA,26.36351,126.71381,7.0,nan,18.2,13.3,13.5,10.9,14.0,17.9,18.2,15.7,14.6,12.8,20.1,15.6,15.6,14.3
47971042402,CHICHIJIMA JA,27.09200,142.19100,8.0,nan,15.9,19.5,9.1,8.4,10.7,11.5,11.3,14.6,8.9,12.6,18.2,11.2,9.9,14.5
48025099999,KALEWA BM,23.20000,94.30000,109.0,nan,nan,1.1,1.7,nan,1.6,1.7,1.8,1.4,1.6,2.0,1.9,1.3,1.5,1.3
48053099999,MEIKTILA BM,20.83333,95.83333,220.0,nan,1.3,1.4,1.7,2.1,1.5,2.3,2.3,2.5,3.0,3.1,1.9,3.2,2.8,1.8
48078099999,TOUNGOO BM,18.91667,96.46667,49.0,nan,nan,1.7,1.5,2.2,2.3,3.2,2.2,1.5,2.1,2.6,1.2,2.7,2.8,1.6
48101099999,PHYAPON BM,16.26667,95.66667,2.1,nan,nan,nan,nan,nan,nan,nan,2.0,2.0,3.3,3.4,1.3,1.9,1.2,1.0
48303199999,CHIANG RAI INTERNATIONAL TH,19.95234,99.88293,390.1,nan,3.5,1.5,3.9,4.6,6.1,6.2,2.8,3.0,5.2,4.6,2.8,5.2,3.0,2.5
48328099999,LAMPANG TH,18.27093,99.50417,247.2,nan,2.2,1.7,0.7,0.2,0.4,0.3,0.6,1.8,2.1,2.0,2.4,2.5,2.4,1.4
48354099999,UDON THANI TH,17.38644,102.78825,176.5,nan,3.8,2.2,6.7,4.5,5.5,7.7,5.6,4.7,7.1,5.8,4.5,5.0,4.1,4.6
48375099999,MAE SOT TH,16.69986,98.54506,210.3,nan,1.8,1.7,2.2,2.5,1.6,4.0,3.1,5.7,3.4,3.0,4.4,6.0,3.8,3.2
48385099999,UMPHANG TH,16.01667,98.86667,460.0,nan,0.3,0.7,0.1,0.3,0.6,1.0,0.8,0.3,0.2,0.0,0.1,0.2,0.5,0.2
48407099999,UBON RATCHATHANI TH,15.25128,104.87023,123.7,nan,11.2,4.8,9.6,4.8,7.0,11.2,8.4,9.3,13.1,7.5,13.0,13.8,6.9,5.3
48420099999,SAMUTPRAKAN AGROMET TH,13.51667,100.75000,3.0,nan,nan,nan,8.5,9.6,7.5,10.2,8.3,3.9,4.4,3.1,8.4,6.2,3.7,6.4
48433099999,SURIN AGROMET TH,14.88333,103.45000,145.0,nan,nan,nan,2.6,0.3,4.5,7.0,4.2,1.8,3.8,2.5,4.9,5.7,3.5,2.3
48454099999,BANGKOK PORT TH,13.70000,100.56667,6.0,nan,nan,nan,nan,nan,nan,8.8,8.0,0.9,9.6,3.3,5.2,3.6,4.0,3.3
48464099999,RATCHA BURI TH,13.48333,99.78333,5.0,nan,nan,nan,8.6,4.0,4.9,10.5,5.9,9.2,9.8,5.9,5.1,11.0,6.2,2.1
48501099999,KHLONG YAI TH,11.76667,102.88333,4.0,nan,7.8,5.6,5.4,5.5,4.1,6.3,3.8,5.5,6.9,4.9,4.4,4.8,5.2,5.9
48557099999,CHAWANG TH,8.43333,99.51667,30.0,nan,nan,nan,1.4,0.4,0.8,0.5,0.5,1.7,2.9,1.7,1.5,2.6,0.7,1.0
48566099999,KO LANTA TH,7.53333,99.05000,3.0,nan,7.2,3.6,6.8,7.1,4.8,12.9,7.0,8.7,4.1,6.1,4.7,3.5,5.9,6.5
48600099999,LANGKAWI INTERNATIONAL MY,6.32973,99.72867,8.8,nan,11.8,5.6,9.2,11.5,7.0,12.2,11.3,11.2,7.1,7.1,8.0,7.8,5.1,9.2
48620099999,SITIAWAN MY,4.21667,100.70000,8.0,nan,2.9,4.8,3.9,3.3,4.1,3.7,3.8,4.0,2.8,4.4,3.6,4.3,4.7,3.8
48694099999,PAYA LEBAR SN,1.36042,103.90953,19.8,nan,8.7,5.7,12.4,7.2,11.3,12.6,10.8,16.5,9.1,10.9,9.8,8.8,8.9,13.7
48825099999,HA DONG VM,20.96667,105.76667,7.9,nan,nan,nan,nan,nan,nan,nan,5.7,7.2,7.4,6.2,7.0,4.3,8.1,5.5
48848099999,DONG HOI VM,17.48333,106.60000,8.0,nan,7.8,5.7,9.9,6.0,6.4,10.8,10.5,10.6,11.4,8.1,7.8,9.5,5.8,6.7
48894099999,NHA BE VM,10.65000,106.71667,3.6,nan,nan,nan,nan,nan,nan,nan,nan,5.5,5.5,4.4,3.4,8.1,1.1,4.5
48921099999,BOUNNEUA LA,21.63333,101.88333,923.0,nan,6.6,4.9,2.8,5.1,7.5,nan,3.8,3.9,4.5,3.5,6.4,7.6,4.3,5.1
48941099999,PHONHONG LA,18.46667,102.40000,179.0,nan,nan,7.4,7.0,7.9,8.4,11.7,8.7,9.7,12.0,9.9,12.0,13.5,12.2,11.1
48991099999,PHNOM PENH INTERNATIONAL CB,11.54656,104.84414,12.2,nan,15.0,7.7,14.8,8.8,10.5,17.5,14.0,15.0,13.3,7.7,11.1,13.7,6.5,6.9
50632099999,BUGT CH,48.76667,121.91667,739.0,nan,11.3,6.1,11.1,10.7,15.4,12.6,11.4,11.4,9.2,12.5,9.6,10.1,18.7,6.3
50915099999,ULIASTAI CH,45.51667,116.96667,840.0,nan,8.0,7.7,9.5,7.7,7.7,4.9,8.3,6.2,6.7,6.6,7.0,7.2,13.1,6.6
51133099999,TACHENG CH,46.73333,83.00000,535.0,nan,5.6,7.0,5.4,6.6,5.4,6.2,7.1,4.8,4.7,4.8,5.4,6.2,6.6,3.9
51495099999,SHISANJIANFANG CH,43.21667,91.73333,732.0,nan,8.7,25.0,19.8,22.3,12.6,9.2,20.0,12.6,8.8,13.2,21.6,15.2,14.9,18.5
51765099999,TIKANLIK CH,40.63333,87.70000,847.0,nan,4.3,6.0,4.5,6.8,6.2,3.6,4.9,4.6,6.0,5.3,4.9,5.6,5.4,5.1
52378099999,GUAIZIHU CH,41.36667,102.36667,960.0,nan,9.5,12.2,12.7,18.9,20.0,13.5,15.9,11.4,15.1,18.9,13.9,16.7,19.7,22.6
52737099999,DELINGHA CH,37.36667,97.36667,2982.0,nan,7.7,4.8,4.0,4.8,4.2,3.5,4.2,6.4,6.8,5.2,5.3,6.9,5.8,5.1
53068099999,ERENHOT CH,43.65000,112.00000,966.0,nan,7.9,9.7,11.6,13.5,10.7,9.2,13.1,11.0,12.9,11.1,11.4,11.0,16.5,11.4
53480099999,JINING CH,41.03333,113.06667,1416.0,nan,4.9,5.5,9.3,9.7,8.7,8.3,7.0,9.3,8.2,7.4,8.0,9.3,9.5,8.4
53646099999,YULIN CH,38.26667,109.78333,1158.0,nan,6.8,10.0,7.6,10.9,8.6,6.9,8.4,7.6,8.2,7.9,11.4,9.4,9.1,8.9
53863099999,JIEXIU CH,37.03333,111.91667,745.0,nan,2.5,3.9,7.7,7.8,10.8,8.1,6.2,7.1,5.8,10.7,9.4,9.0,9.3,8.1
54094099999,MUDANJIANG CH,44.50000,129.66667,306.5,nan,4.3,3.2,8.5,1.0,9.1,7.8,6.2,4.8,10.8,9.6,11.0,16.6,17.9,4.0
54218099999,CHIFENG CH,42.30000,118.83333,567.0,nan,6.1,3.8,9.2,7.5,9.8,11.3,9.2,8.6,10.2,9.8,10.2,9.8,12.5,8.0
54342099999,SHENYANG CH,41.73333,123.51667,43.0,nan,11.1,6.5,7.3,7.1,8.7,7.8,9.0,6.3,5.4,6.6,8.9,8.2,7.9,6.1
54471099999,YINGKOU CH,40.66667,122.20000,4.0,nan,14.1,10.6,12.7,12.9,13.5,10.4,13.2,11.6,12.8,11.5,17.5,12.3,13.4,11.6
54662099999,ZHOUSHUIZI CH,38.96567,121.53860,32.6,nan,12.0,7.8,13.7,11.0,14.6,9.7,14.5,14.3,12.2,13.4,16.8,12.4,12.5,11.0
54843099999,WEIFANG CH,36.76667,119.18333,22.0,nan,8.3,4.5,8.8,7.9,7.9,5.8,6.4,7.1,6.7,5.1,6.4,6.0,6.8,5.2
55472099999,XAINZA CH,30.95000,88.63333,4670.0,nan,9.2,25.5,10.0,11.3,12.2,14.9,13.2,32.4,25.5,17.2,16.6,13.4,17.9,17.3
56033099999,MADOI CH,34.91667,98.21667,4273.0,nan,4.6,8.0,9.6,9.7,9.4,7.8,12.1,5.0,8.4,8.2,11.3,7.5,7.1,5.3
56146099999,GARZE CH,31.61667,100.00000,3394.0,nan,3.8,4.5,6.4,5.2,5.3,4.6,6.0,4.4,6.2,5.9,5.9,4.9,4.8,4.6
56294099999,SHUANGLIU CH,30.57853,103.94709,495.3,nan,3.2,4.5,6.5,4.3,5.2,5.3,7.0,3.0,2.6,2.8,4.5,3.6,5.6,3.7
56651099999,LIJING CH,26.83333,100.21667,2382.0,nan,6.0,8.8,11.8,12.9,9.6,10.1,10.3,10.1,10.1,12.5,12.0,7.8,10.9,13.0
56786099999,ZHANYI CH,25.58333,103.83333,1900.0,nan,8.1,11.9,11.1,12.6,10.3,12.7,10.4,9.9,11.1,10.6,11.3,8.4,11.6,10.6
56977099999,JIANGCHENG CH,22.61667,101.81667,1121.0,nan,3.9,4.5,3.0,4.0,3.4,3.8,3.4,4.3,4.7,3.8,4.6,3.8,6.1,5.1
57131099999,JINGHE CH,34.43333,108.96667,411.0,nan,5.8,7.4,9.0,8.8,9.5,7.0,8.0,6.2,6.8,8.1,10.3,5.8,8.0,7.3
57306099999,LANGZHONG CH,31.58333,105.96667,385.0,nan,2.6,2.3,4.4,3.2,3.1,2.6,3.4,4.2,4.4,4.7,5.1,4.7,4.7,4.4
57494099999,TIANHE CH,30.78376,114.20810,34.4,nan,8.7,7.6,9.2,9.5,11.8,6.4,8.8,7.0,7.4,7.8,9.0,7.8,10.4,8.3
57662099999,CHANGDE CH,29.05000,111.68333,35.0,nan,3.8,4.9,6.1,4.6,6.3,2.5,11.1,9.3,9.4,7.6,8.4,8.4,11.1,7.8
57816099999,LONGDONGBAO CH,26.53852,106.80070,1138.7,nan,6.6,9.0,10.2,8.7,8.8,9.2,9.4,8.2,8.6,10.0,8.8,8.2,11.6,8.7
57972099999,CHENZHOU CH,25.73333,112.96667,368.8,nan,2.8,3.7,4.1,3.8,2.1,2.8,4.3,4.7,4.7,4.0,13.5,8.8,11.4,9.2
58221099999,BENGBU CH,32.85000,117.30000,28.0,nan,6.3,10.2,9.2,7.2,10.4,5.8,8.5,6.7,8.3,10.3,11.3,nan,nan,9.2
58362099999,SHANGHAI CH,31.40000,121.46667,4.0,nan,7.9,9.2,11.3,8.5,10.5,9.8,12.3,9.8,9.1,8.3,12.7,7.8,10.4,9.2
58556099999,SHENGXIAN CH,29.60000,120.81667,108.0,nan,6.8,8.9,7.5,6.6,8.4,8.0,9.1,9.5,6.6,8.6,9.5,5.8,8.7,5.0
58752099999,RUIAN CH,27.78333,120.65000,38.0,nan,6.1,5.4,8.9,8.7,8.9,7.9,7.6,9.3,7.5,5.5,7.5,8.5,7.5,6.5
58968099999,TAIBEI CH,25.03333,121.51667,9.0,nan,9.7,11.2,12.8,8.6,10.1,9.0,12.9,9.0,12.0,7.9,12.6,13.9,10.5,10.3
59102099999,XUNWU CH,24.95000,115.65000,299.0,nan,3.1,4.7,5.3,4.4,4.6,6.5,4.6,7.4,4.0,5.1,5.4,4.4,6.9,5.5
59287199999,HUANGHUA CH,28.18916,113.21963,66.1,nan,4.7,6.0,8.6,6.5,9.2,8.4,12.9,8.7,10.8,10.7,13.3,6.0,14.1,10.4
59562099999,TAIDONG CH,22.75000,121.15000,10.0,nan,9.1,7.9,8.7,6.1,7.8,7.4,8.2,8.6,7.8,6.5,8.2,8.2,6.7,7.8
59845099999,DANXIAN CH,19.51667,109.58333,169.0,nan,7.3,7.2,6.7,6.2,6.4,6.7,6.1,6.1,6.1,5.4,5.8,6.4,5.1,4.9
60015099999,TENERIFE NORTE SP,28.48265,-16.34154,631.9,nan,13.3,14.2,16.9,13.3,17.5,7.5,14.4,14.6,15.3,15.6,23.5,13.2,16.0,13.5
60096099999,VILLA CISNEROS MIL WI,23.70000,-15.86667,10.0,nan,nan,nan,10.5,nan,nan,nan,nan,nan,nan,nan,nan,12.2,15.1,13.1
60150099999,BASSATINE MO,33.87907,-5.51513,576.1,nan,8.0,8.2,8.1,17.9,13.9,8.5,7.7,11.7,4.6,7.5,11.5,11.5,7.2,12.7
60252099999,AL MASSIRA MO,30.32500,-9.41307,76.2,nan,9.7,7.4,11.6,11.7,10.0,9.1,10.0,7.4,11.1,13.6,10.4,9.8,11.9,11.1
60351099999,FERHAT ABBAS AIRPORT AG,36.79514,5.87361,11.0,nan,5.5,3.9,4.6,19.9,19.3,10.0,9.3,14.2,5.6,1.9,7.4,8.8,6.0,10.7
60379099999,REGHAIA AG,36.76667,3.33333,162.2,nan,nan,nan,nan,nan,nan,nan,5.6,nan,nan,nan,nan,nan,nan,nan
60419099999,MOHAMED BOUDIAF INTERNATIONAL AG,36.27603,6.62039,690.4,nan,4.9,3.6,2.2,15.8,18.2,11.9,9.5,12.8,5.1,4.8,8.2,13.0,2.9,11.9
60459199999,HASSI R MEL AG,32.91700,3.30000,794.0,nan,21.0,10.9,7.9,39.3,22.4,22.1,23.8,32.9,0.0,11.5,10.1,15.7,7.5,17.2
60514099999,KSAR CHELLALA AG,35.16667,2.31667,801.0,nan,9.7,2.1,1.6,33.1,21.7,6.8,10.6,18.4,5.0,1.5,4.3,17.8,0.3,11.9
60545099999,LAGHOUAT AG,33.76402,2.92730,765.0,nan,10.7,7.5,2.8,20.1,22.3,14.1,11.1,23.5,8.3,4.4,10.2,17.1,3.3,9.8
60581099999,OUED IRARA AG,31.67297,6.14044,141.1,nan,7.6,13.2,6.5,18.8,15.0,8.4,6.1,19.4,7.1,10.3,6.3,10.3,8.1,9.4
60620199999,BORDJ MOKHTAR AG,21.33300,0.95000,398.0,nan,2.8,9.6,28.6,9.6,16.5,20.3,21.3,20.4,27.1,24.6,33.1,36.0,20.8,16.9
60663099999,MOULAY LACHEN AG,24.71667,4.65000,1054.0,nan,nan,nan,8.5,6.1,13.6,8.3,nan,13.1,nan,9.6,nan,nan,9.3,4.5
60691099999,ANESBARAKA AG,19.43333,4.65000,477.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,nan,nan,nan,0.2
60731099999,ENFIDHA TS,36.08333,10.43333,6.0,nan,nan,nan,nan,19.9,16.5,20.4,16.2,22.2,15.3,10.4,14.4,17.0,11.6,23.0
60748099999,SIDI BOUZID TS,35.00000,9.48333,355.0,nan,7.2,6.6,7.3,14.0,12.8,15.3,9.5,12.5,6.9,4.7,4.2,9.8,6.0,12.4
60780099999,EL BORMA TS,31.70428,9.25462,252.1,nan,11.7,20.9,9.4,21.3,17.1,11.9,13.6,23.2,5.4,11.7,11.5,16.4,9.7,9.5
61080099999,MARADI NG,13.50253,7.12675,377.9,nan,4.9,nan,9.6,7.7,5.6,10.5,7.1,5.9,12.4,23.3,21.6,17.6,21.0,20.8
61265099999,AMBODEDJO ML,14.51280,-4.07956,276.1,nan,13.3,7.5,13.0,9.9,7.4,12.2,10.9,14.3,9.5,6.0,10.1,18.5,10.1,11.8
61415099999,NOUADHIBOU MR,20.93307,-17.02996,4.9,nan,19.7,26.4,15.2,10.1,22.4,20.1,19.2,23.5,15.0,16.3,17.7,28.2,18.4,17.6
61679099999,KAOLACK SG,14.14688,-16.05130,7.9,nan,10.5,9.2,10.5,12.4,12.4,12.9,10.8,11.0,6.7,6.2,12.3,14.3,8.5,7.5
61722099999,SAPU GA,13.56667,-15.93333,2.0,nan,nan,nan,nan,nan,nan,18.9,nan,11.1,14.6,8.2,nan,26.9,nan,nan
61849099999,N ZEREKORE KONIA GV,7.73333,-8.83333,470.0,nan,4.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61976099999,SERGE FROLOW ILE TROMELIN TE,-15.88333,54.51667,13.0,nan,28.8,13.0,21.3,26.0,17.0,16.7,20.7,22.3,1.6,18.0,24.8,13.2,17.1,30.0
61998099999,PORT AUX FRANCAIS ILES KERGUELEN FS,-49.35000,70.25000,30.0,nan,29.7,36.4,34.2,35.7,35.5,32.8,30.5,29.1,40.9,35.8,42.4,33.6,26.3,42.0
62052599999,MITIGA LY,32.89408,13.27600,11.0,nan,nan,nan,nan,nan,11.1,17.1,12.4,16.2,11.1,7.8,9.4,16.1,nan,nan
62212099999,GHAT LY,25.14556,10.14265,699.8,nan,9.2,nan,9.6,6.0,9.2,nan,nan,nan,nan,nan,nan,nan,nan,13.9
62360199999,BORG EL ARAB INTERNATIONAL EG,30.91767,29.69641,53.9,nan,13.9,12.6,22.6,12.4,nan,nan,13.1,13.6,11.1,5.7,19.2,15.8,12.4,19.6
62417099999,SIWA EG,29.20000,25.48333,-15.0,nan,4.0,4.3,9.1,1.9,3.8,7.5,10.7,7.8,6.2,5.4,7.3,8.5,5.9,nan
62463099999,HURGHADA INTERNATIONAL EG,27.17832,33.79944,15.8,nan,25.1,22.7,22.0,19.4,19.0,18.2,15.3,13.8,19.0,18.9,19.9,13.3,19.8,12.8
62730099999,KASSALA SU,15.38749,36.32884,509.3,nan,8.3,9.4,8.2,6.1,2.2,10.3,6.2,7.1,nan,nan,nan,nan,nan,nan
63170099999,EGAL INTERNATIONAL SO,9.51817,44.08876,1348.1,nan,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.4,27.3,23.4,20.0
63403099999,GORE ET,8.16667,35.55000,1974.0,nan,3.9,6.3,6.5,6.7,7.1,3.5,6.8,6.8,nan,8.6,9.2,nan,8.1,7.7
63612099999,LODWAR KE,3.12197,35.60869,522.7,nan,10.0,10.9,12.3,10.2,7.8,11.0,5.7,12.1,nan,17.6,15.2,8.5,nan,11.4
63674099999,KASESE UG,0.18333,30.10000,961.0,nan,nan,6.8,6.1,7.5,8.5,6.3,nan,10.4,nan,nan,nan,nan,9.8,nan
63714099999,NAKURU KE,-0.26667,36.10000,1901.0,nan,8.1,10.8,11.1,4.9,4.6,5.9,7.6,5.0,2.8,3.2,3.0,8.1,7.6,6.3
63742099999,NAIROBI WILSON KE,-1.32172,36.81483,1687.4,nan,13.0,nan,nan,11.9,12.3,9.0,6.4,12.9,2.4,11.7,21.4,14.6,14.2,11.5
63832099999,TABORA AIRPORT TZ,-5.08333,32.83333,1190.0,nan,5.3,4.3,6.4,5.0,6.2,3.8,4.5,5.7,1.5,1.0,13.7,5.4,2.3,3.8
64006099999,GEMENA CG,3.23537,19.77126,420.0,nan,nan,nan,nan,nan,nan,nan,4.1,nan,nan,nan,nan,7.6,nan,nan
64328099999,KOLWEZI CG,-10.76589,25.50571,1526.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64403099999,MAKABANA CF,-3.48333,12.61667,161.0,nan,nan,nan,nan,nan,nan,3.7,0.7,2.1,3.8,2.6,2.4,1.4,3.1,2.2
64462099999,KELLE CF,0.10000,13.55000,408.0,nan,nan,nan,nan,nan,nan,nan,3.7,3.7,3.6,3.4,2.7,3.2,3.7,3.7
64560099999,LASTOURSVILLE GB,-0.83333,12.71667,485.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
64708599999,BILTINE CD,14.51667,20.90000,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,13.7,10.2
64851099999,SALAK CM,10.45139,14.25736,424.0,nan,nan,16.5,nan,nan,nan,nan,nan,nan,nan,14.7,nan,nan,12.6,14.0
65028099999,KATSINA NI,13.01667,7.68333,517.0,nan,nan,nan,nan,nan,12.0,8.4,nan,nan,nan,nan,nan,nan,17.6,nan
65134099999,YAKUBU GOWON NI,9.63983,8.86905,1289.9,nan,nan,nan,nan,nan,16.8,21.5,nan,nan,nan,nan,nan,nan,13.8,15.5
65252099999,OWERRI NI,5.48333,7.00000,91.0,nan,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,nan,nan,nan
65352099999,MANGO SANSANNE TO,10.36667,0.46667,146.0,nan,6.7,7.0,5.3,4.0,1.3,6.2,6.5,7.8,nan,11.0,9.0,8.1,8.3,7.7
65416099999,BOLE GH,9.03333,-2.48333,301.0,nan,nan,nan,5.8,7.0,7.0,4.9,5.8,3.2,3.3,3.9,2.9,3.8,4.4,3.1
65457099999,AKIM ODA GH,5.93333,-0.98333,140.0,nan,nan,nan,2.1,4.1,3.8,nan,1.1,2.2,1.6,2.1,4.8,4.2,4.8,3.1
65501099999,DORI UV,14.03333,-0.03333,277.0,nan,1.9,2.8,3.7,2.0,3.9,3.1,3.7,2.9,2.5,3.5,2.9,4.2,2.3,2.5
65536099999,KORHOGO IV,9.38718,-5.55666,370.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.8,10.1,7.3,9.2,6.9,6.2
65592099999,TABOU IV,4.41667,-7.36667,21.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,5.1,3.8,6.6,4.5,7.1,3.6
66215099999,MALANJE AO,-9.52509,16.31241,1179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0,10.2,6.6,9.9,12.4,10.6
67009099999,ARRACHART MA,-12.34940,49.29175,114.0,nan,0.0,nan,1.1,nan,18.5,15.7,15.3,10.6,9.2,9.4,23.6,8.2,17.7,11.5
67095099999,TOAMASINA MA,-18.10952,49.39254,6.7,nan,7.8,14.5,5.7,5.3,7.0,6.6,10.3,nan,8.3,8.5,7.0,8.2,7.2,13.5
67223099999,MONTEPUEZ MZ,-13.13333,39.03333,535.0,nan,nan,nan,0.2,3.5,0.9,nan,nan,nan,nan,7.0,nan,nan,nan,nan
67273099999,ANGOCHE MZ,-16.21667,39.90000,62.0,nan,12.2,nan,8.9,nan,5.2,nan,nan,6.5,7.2,11.9,11.2,4.3,6.5,9.3
67315099999,VILANKULO MZ,-22.01843,35.31330,14.0,nan,nan,nan,nan,nan,nan,nan,17.6,20.2,17.1,16.1,nan,17.9,14.8,15.9
67781099999,MUTOKO ZI,-17.43192,32.18450,1204.0,nan,6.3,4.3,nan,nan,nan,7.8,2.8,5.6,4.5,5.1,7.6,nan,nan,nan
68004099999,OTJIWARONGO WA,-20.43000,16.67000,1475.0,nan,nan,5.8,nan,6.5,6.6,5.8,5.3,5.0,6.6,6.2,5.0,5.6,nan,5.0
68038099999,SUA PAN BC,-20.55336,26.11578,909.8,nan,12.2,13.9,16.9,nan,12.2,11.1,nan,11.3,nan,5.5,nan,nan,7.2,10.6
68151099999,LEPHEPE BC,-23.36667,25.85000,1020.0,nan,nan,nan,nan,nan,nan,nan,14.3,14.0,nan,nan,17.0,nan,12.0,nan
68192099999,THOHOYANDOU SF,-22.96700,30.50000,600.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.7,5.3,6.1
68257099999,PILANESBERG SF,-25.25000,27.21667,1086.0,nan,nan,nan,nan,nan,nan,nan,nan,4.4,5.3,9.2,6.9,7.3,10.0,6.5
68267799999,PIETERSBURG SF,-23.86667,29.43333,1222.0,nan,8.9,8.1,10.8,10.3,10.0,6.5,10.0,8.7,10.5,11.1,9.5,11.2,10.9,10.1
